id,predict
1,cat
2,deer
3,truck
4,car
5,plane
6,car
7,dog
8,ship
9,horse
10,ship
11,truck
12,frog
13,frog
14,dog
15,car
16,bird
17,cat
18,plane
19,frog
20,plane
21,car
22,ship
23,deer
24,cat
25,ship
26,bird
27,frog
28,plane
29,frog
30,ship
31,ship
32,horse
33,car
34,bird
35,truck
36,ship
37,frog
38,car
39,car
40,truck
41,deer
42,plane
43,dog
44,dog
45,truck
46,cat
47,cat
48,frog
49,truck
50,deer
51,deer
52,deer
53,truck
54,dog
55,plane
56,horse
57,plane
58,truck
59,bird
60,horse
61,plane
62,deer
63,ship
64,deer
65,truck
66,car
67,horse
68,frog
69,frog
70,cat
71,deer
72,deer
73,truck
74,cat
75,dog
76,horse
77,dog
78,frog
79,deer
80,deer
81,frog
82,frog
83,cat
84,truck
85,plane
86,bird
87,ship
88,deer
89,ship
90,car
91,frog
92,ship
93,deer
94,plane
95,frog
96,dog
97,horse
98,truck
99,ship
100,ship
101,plane
102,horse
103,plane
104,bird
105,frog
106,horse
107,frog
108,truck
109,horse
110,plane
111,plane
112,deer
113,bird
114,car
115,plane
116,deer
117,plane
118,plane
119,bird
120,truck
121,bird
122,dog
123,truck
124,bird
125,truck
126,bird
127,cat
128,truck
129,plane
130,horse
131,frog
132,car
133,horse
134,car
135,deer
136,dog
137,frog
138,dog
139,truck
140,ship
141,deer
142,dog
143,dog
144,ship
145,dog
146,cat
147,ship
148,ship
149,ship
150,deer
151,ship
152,bird
153,truck
154,bird
155,bird
156,car
157,truck
158,dog
159,frog
160,cat
161,dog
162,horse
163,bird
164,deer
165,ship
166,cat
167,deer
168,cat
169,plane
170,horse
171,car
172,cat
173,car
174,deer
175,cat
176,cat
177,bird
178,truck
179,car
180,ship
181,ship
182,car
183,truck
184,horse
185,car
186,car
187,truck
188,ship
189,horse
190,dog
191,deer
192,plane
193,truck
194,plane
195,horse
196,frog
197,deer
198,bird
199,car
200,ship
201,ship
202,bird
203,deer
204,deer
205,bird
206,dog
207,plane
208,horse
209,frog
210,car
211,horse
212,truck
213,ship
214,truck
215,frog
216,ship
217,frog
218,plane
219,car
220,bird
221,car
222,horse
223,truck
224,frog
225,deer
226,dog
227,frog
228,deer
229,cat
230,bird
231,bird
232,ship
233,cat
234,truck
235,plane
236,plane
237,frog
238,plane
239,plane
240,truck
241,truck
242,plane
243,deer
244,horse
245,ship
246,deer
247,dog
248,deer
249,bird
250,truck
251,bird
252,frog
253,dog
254,deer
255,car
256,ship
257,truck
258,dog
259,bird
260,plane
261,truck
262,dog
263,truck
264,frog
265,horse
266,truck
267,ship
268,deer
269,deer
270,plane
271,ship
272,deer
273,car
274,cat
275,dog
276,ship
277,truck
278,car
279,ship
280,plane
281,deer
282,truck
283,horse
284,plane
285,deer
286,plane
287,deer
288,car
289,ship
290,car
291,cat
292,plane
293,frog
294,horse
295,ship
296,deer
297,car
298,ship
299,truck
300,bird
301,horse
302,horse
303,frog
304,frog
305,plane
306,horse
307,car
308,bird
309,truck
310,plane
311,deer
312,ship
313,frog
314,plane
315,bird
316,deer
317,truck
318,dog
319,plane
320,truck
321,frog
322,horse
323,bird
324,deer
325,cat
326,car
327,plane
328,cat
329,frog
330,frog
331,car
332,ship
333,car
334,car
335,frog
336,dog
337,ship
338,truck
339,cat
340,car
341,dog
342,deer
343,dog
344,ship
345,bird
346,bird
347,ship
348,frog
349,dog
350,truck
351,frog
352,frog
353,deer
354,deer
355,bird
356,dog
357,cat
358,bird
359,truck
360,car
361,truck
362,ship
363,frog
364,frog
365,frog
366,plane
367,frog
368,cat
369,deer
370,cat
371,dog
372,cat
373,horse
374,ship
375,ship
376,truck
377,plane
378,frog
379,frog
380,dog
381,horse
382,bird
383,dog
384,truck
385,truck
386,frog
387,deer
388,deer
389,car
390,deer
391,dog
392,dog
393,deer
394,ship
395,dog
396,horse
397,ship
398,dog
399,plane
400,frog
401,ship
